gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
910496458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/671117	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.911734	-115.671585	28762						2014-05-10 10:06:28	10	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	671117		gracedavis	2014-05-11 0:36:36	CC_BY_NC_4_0	gracedavis	gracedavis			2024-04-13T12:47:02.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
910494284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/664186	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.751177	-116.844411	28790						2014-05-03 16:17:35	3	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	664186		blash	2014-05-06 22:34:28	CC_BY_NC_4_0	blash	blash			2024-04-13T13:43:06.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
910493547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/662412	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.06839	-115.649091	253353						2014-05-03	3	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	662412		Zack Abbey	2014-05-06 18:59:31	CC_BY_NC_4_0	bikash	bikash			2024-04-13T14:46:52.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
910493453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/660662	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.806022	-116.917553	28762						2014-05-03 15:41:43	3	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	660662		ignaciov29	2014-05-05 6:49:27	CC_BY_NC_4_0	ignaciov29	ignaciov29			2024-04-13T12:47:05.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899977995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/651509	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.562032	-115.283831	28677						2014-04-20 10:03:52	20	4	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	651509		Chris Patnaude	2014-05-01 5:21:42	CC_BY_NC_4_0	Chris Patnaude	Chris Patnaude			2024-04-13T12:46:54.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899977990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/651522	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.540828	-115.216203	28677						2014-04-20 10:15:25	20	4	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	651522		Chris Patnaude	2014-05-01 5:24:37	CC_BY_NC_4_0	Chris Patnaude	Chris Patnaude			2024-04-13T13:43:02.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899969297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/627957	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.825852	-116.695723	28762						2014-04-16 11:48:16	16	4	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	627957		Tony Iwane	2014-04-17 1:10:51	CC0_1_0	Tony Iwane	Tony Iwane			2024-04-13T14:46:30.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899964479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/613969	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.887835	-116.512624	28902						2014-03-29	29	3	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	613969		Stephanie Taylor	2014-04-08 21:30:54	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2024-04-13T14:46:29.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899936272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/38273	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.130755	-113.961696	28447						2010-05-07 15:59:16	7	5	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	38273		bryanto	2011-11-05 18:08:53	CC_BY_NC_4_0	bryanto	bryanto			2024-04-13T12:46:48.055Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891720647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/351000	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.191286	-115.216038	42336						2005-04-02	2	4	2005	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	351000		John Sullivan	2013-07-30 4:01:04	CC_BY_4_0	John Sullivan	John Sullivan			2024-04-13T13:42:49.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891715815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/337592	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.158819	-117.748578	28720						2012-04-27	27	4	2012	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	337592		Jess	2013-07-18 23:15:53	CC_BY_NC_4_0	Jess	Jess			2024-04-13T12:46:49.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891715372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/336094	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.815965	-115.671007	45793						2010-04-17	17	4	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	336094		Jared	2013-07-18 3:23:18	CC_BY_NC_4_0	Jared	Jared			2024-04-13T13:43:20.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891714359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/333879	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.131975	-116.383089	28734						2010-04-17	17	4	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	333879		Jared	2013-07-16 0:07:22	CC_BY_NC_4_0	Jared	Jared			2024-04-13T12:46:49.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891167485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/305251	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.085322	-116.346526	28874						2013-05-29	29	5	2013	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	305251		knewton	2013-06-20 4:39:49	CC_BY_NC_4_0	knewton	knewton			2024-04-13T12:46:49.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891155891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/275319	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.710507	-115.602642	28790						2009-03-20 16:09	20	3	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	275319		Tony Loftin	2013-05-22 11:19:54	CC_BY_NC_4_0	Tony Loftin	Tony Loftin			2024-04-13T12:47:19.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891104930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/144328	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.106953	-115.653516	41540						2009-05-05	5	5	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	144328		Sam McNally	2012-11-06 0:46:28	CC_BY_NC_4_0	Sam McNally	Sam McNally			2024-04-13T13:44:20.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891100686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/134511	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.094425	-115.626504	28734						2012-09-08	8	9	2012	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	134511		BJ Stacey	2012-10-12 15:04:36	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2024-04-13T14:46:29.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891081077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/79119	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.922372	-115.230718	28606						2011-06-26 7:18	26	6	2011	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	79119		davidsnyder24	2012-05-15 2:22:46	CC_BY_4_0	davidsnyder24	davidsnyder24			2024-04-13T13:43:58.761Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891078783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/72767	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.490629	-117.183829	127590						2008-05-02	2	5	2008	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	72767		Philip Kahn	2012-05-01 2:30:15	CC_BY_4_0	Philip Kahn	Philip Kahn			2024-04-13T14:46:26.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891075841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/64870	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.267491	-118.061401	28706						2009-03-28	28	3	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	64870		sea-kangaroo	2012-04-12 20:16:00	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2024-04-13T13:44:33.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891065258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/31756	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.183232	-116.069517	28874						2009-03-29	29	3	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	31756		sea-kangaroo	2011-09-20 0:31:36	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2024-04-13T14:46:26.145Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891061646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/15004	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.986878	-116.717857	28762						2011-04-21 10:47:38	21	4	2011	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	15004		microecos	2011-04-22 1:44:58	CC_BY_NC_4_0	microecos	microecos			2024-04-13T14:30:03.821Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891060808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/11916	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.098292	-116.029788	28734						2009-05-04	4	5	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	11916		Sam McNally	2011-03-02 5:48:50	CC_BY_NC_4_0	Sam McNally	Sam McNally			2024-04-13T12:47:18.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891039742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/515564	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.046499	-117.874104	28720						2012-04-22 11:03:39	22	4	2012	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	515564		Chris Patnaude	2014-01-30 5:33:03	CC_BY_NC_4_0	Chris Patnaude	Chris Patnaude			2024-04-13T13:44:38.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891039726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/515568	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.097309	-117.809223	28720						2012-04-22 11:35:46	22	4	2012	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	515568		Chris Patnaude	2014-01-30 5:42:24	CC_BY_NC_4_0	Chris Patnaude	Chris Patnaude			2024-04-13T13:44:24.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891018973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/31004	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.145757	-116.075417	28874						2011-04-16	16	4	2011	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	31004		James Maughn	2011-09-13 23:19:55	CC_BY_NC_4_0	James Maughn	James Maughn			2024-04-13T14:46:28.301Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
786268812	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:62206	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	TUCSON, WITHIN CITY LIMITS	Arizona	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	32.22	-110.92	10000						1970			1970	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	62206				CC0_1_0		MAY, CLAYTON		Native	2024-03-22T15:49:59.442Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
